#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:163 out:160 type:P dur:2 cpbdur:2 q:37.55 aq:30.04 tex:1307 mv:239 misc:726 imb:12 pmb:37 smb:8111 d:- ref:0 ;
in:161 out:161 type:B dur:2 cpbdur:2 q:37.74 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:160 out:162 type:b dur:2 cpbdur:2 q:37.84 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:37.65 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:167 out:164 type:P dur:2 cpbdur:2 q:37.19 aq:23.96 tex:969 mv:187 misc:668 imb:11 pmb:28 smb:8121 d:- ref:0 ;
in:165 out:165 type:B dur:2 cpbdur:2 q:37.37 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:164 out:166 type:b dur:2 cpbdur:2 q:37.46 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:166 out:167 type:b dur:2 cpbdur:2 q:37.28 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:171 out:168 type:P dur:2 cpbdur:2 q:36.76 aq:27.15 tex:2831 mv:1737 misc:1024 imb:96 pmb:177 smb:7887 d:- ref:0 ;
in:169 out:169 type:B dur:2 cpbdur:2 q:36.97 aq:29.34 tex:50 mv:56 misc:502 imb:0 pmb:22 smb:8138 d:- ref:0 ;
in:168 out:170 type:b dur:2 cpbdur:2 q:37.08 aq:22.00 tex:10 mv:125 misc:481 imb:0 pmb:27 smb:8133 d:- ref:0 ;
in:170 out:171 type:b dur:2 cpbdur:2 q:36.87 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:175 out:172 type:P dur:2 cpbdur:2 q:36.42 aq:27.40 tex:2615 mv:690 misc:791 imb:104 pmb:35 smb:8021 d:- ref:0 ;
in:173 out:173 type:B dur:2 cpbdur:2 q:36.59 aq:20.15 tex:86 mv:254 misc:596 imb:13 pmb:44 smb:8103 d:- ref:0 ;
in:172 out:174 type:b dur:2 cpbdur:2 q:36.68 aq:22.00 tex:1 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:36.51 aq:22.00 tex:23 mv:189 misc:572 imb:4 pmb:49 smb:8107 d:- ref:0 ;
in:177 out:176 type:P dur:2 cpbdur:2 q:35.98 aq:28.45 tex:7798 mv:2603 misc:967 imb:366 pmb:59 smb:7735 d:- ref:0 ;
in:176 out:177 type:b dur:2 cpbdur:2 q:36.20 aq:30.71 tex:833 mv:1162 misc:901 imb:62 pmb:155 smb:7943 d:- ref:0 ;
in:178 out:178 type:P dur:2 cpbdur:2 q:35.81 aq:26.68 tex:18014 mv:4244 misc:1222 imb:540 pmb:111 smb:7509 d:- ref:0 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:35.77 aq:30.49 tex:19300 mv:4468 misc:1152 imb:457 pmb:147 smb:7556 d:- ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:35.70 aq:24.71 tex:24318 mv:5002 misc:1232 imb:581 pmb:143 smb:7436 d:- ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:35.67 aq:27.13 tex:24907 mv:4977 misc:1132 imb:442 pmb:153 smb:7565 d:- ref:0 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:35.70 aq:19.15 tex:43882 mv:5877 misc:1313 imb:541 pmb:188 smb:7431 d:- ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:35.73 aq:30.54 tex:40544 mv:5268 misc:1396 imb:500 pmb:208 smb:7452 d:- ref:0 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:35.86 aq:22.21 tex:46771 mv:6612 misc:1281 imb:609 pmb:230 smb:7321 d:- ref:0 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:36.05 aq:27.93 tex:26153 mv:4204 misc:1299 imb:383 pmb:168 smb:7609 d:- ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:36.23 aq:25.36 tex:16925 mv:3204 misc:1231 imb:328 pmb:118 smb:7714 d:- ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:36.39 aq:22.65 tex:26255 mv:4715 misc:1134 imb:523 pmb:124 smb:7513 d:- ref:0 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:36.69 aq:26.98 tex:27928 mv:4930 misc:1198 imb:476 pmb:142 smb:7542 d:- ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:36.99 aq:23.40 tex:40960 mv:5958 misc:1162 imb:715 pmb:121 smb:7324 d:- ref:0 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:37.34 aq:23.85 tex:31745 mv:5517 misc:1338 imb:515 pmb:179 smb:7466 d:- ref:0 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:37.52 aq:24.26 tex:32513 mv:5353 misc:1270 imb:505 pmb:173 smb:7482 d:- ref:0 ;
in:192 out:192 type:P dur:2 cpbdur:2 q:37.63 aq:23.96 tex:43105 mv:7201 misc:1366 imb:786 pmb:207 smb:7167 d:- ref:0 ;
in:193 out:193 type:P dur:2 cpbdur:2 q:37.82 aq:23.93 tex:49846 mv:8202 misc:1320 imb:782 pmb:233 smb:7145 d:- ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:38.03 aq:24.10 tex:47228 mv:6676 misc:1432 imb:624 pmb:219 smb:7317 d:- ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:38.30 aq:23.18 tex:37343 mv:4750 misc:1307 imb:409 pmb:181 smb:7570 d:- ref:0 ;
in:196 out:196 type:P dur:2 cpbdur:2 q:38.50 aq:23.89 tex:35292 mv:4523 misc:1241 imb:352 pmb:186 smb:7622 d:- ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:38.71 aq:24.50 tex:25325 mv:3406 misc:1381 imb:161 pmb:236 smb:7763 d:- ref:0 ;
in:201 out:198 type:P dur:2 cpbdur:2 q:39.00 aq:27.51 tex:35455 mv:4565 misc:3084 imb:148 pmb:879 smb:7133 d:- ref:0 ;
in:199 out:199 type:B dur:2 cpbdur:2 q:38.86 aq:23.04 tex:33 mv:99 misc:572 imb:1 pmb:67 smb:8092 d:- ref:0 ;
in:198 out:200 type:b dur:2 cpbdur:2 q:38.79 aq:24.13 tex:41 mv:85 misc:538 imb:1 pmb:66 smb:8093 d:- ref:0 ;
in:200 out:201 type:b dur:2 cpbdur:2 q:38.93 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:205 out:202 type:P dur:2 cpbdur:2 q:39.80 aq:27.59 tex:1351 mv:294 misc:1075 imb:0 pmb:109 smb:8051 d:- ref:0 ;
in:203 out:203 type:B dur:2 cpbdur:2 q:39.40 aq:23.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:202 out:204 type:b dur:2 cpbdur:2 q:39.20 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:204 out:205 type:b dur:2 cpbdur:2 q:39.60 aq:25.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:209 out:206 type:P dur:2 cpbdur:2 q:39.66 aq:26.93 tex:1276 mv:284 misc:1016 imb:2 pmb:97 smb:8061 d:- ref:0 ;
in:207 out:207 type:B dur:2 cpbdur:2 q:39.73 aq:23.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:206 out:208 type:b dur:2 cpbdur:2 q:39.77 aq:25.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:208 out:209 type:b dur:2 cpbdur:2 q:39.69 aq:25.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:213 out:210 type:P dur:2 cpbdur:2 q:39.27 aq:26.09 tex:2450 mv:392 misc:1374 imb:7 pmb:160 smb:7993 d:- ref:0 ;
in:211 out:211 type:B dur:2 cpbdur:2 q:39.46 aq:23.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:210 out:212 type:b dur:2 cpbdur:2 q:39.56 aq:25.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:212 out:213 type:b dur:2 cpbdur:2 q:39.37 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:217 out:214 type:P dur:2 cpbdur:2 q:38.93 aq:26.54 tex:2821 mv:436 misc:1487 imb:2 pmb:188 smb:7970 d:- ref:0 ;
in:215 out:215 type:B dur:2 cpbdur:2 q:39.10 aq:23.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:214 out:216 type:b dur:2 cpbdur:2 q:39.19 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:216 out:217 type:b dur:2 cpbdur:2 q:39.02 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:221 out:218 type:P dur:2 cpbdur:2 q:38.62 aq:25.54 tex:2984 mv:572 misc:1572 imb:9 pmb:192 smb:7959 d:- ref:0 ;
in:219 out:219 type:B dur:2 cpbdur:2 q:38.77 aq:23.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:218 out:220 type:b dur:2 cpbdur:2 q:38.85 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:220 out:221 type:b dur:2 cpbdur:2 q:38.69 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:225 out:222 type:P dur:2 cpbdur:2 q:38.30 aq:25.43 tex:1628 mv:252 misc:1048 imb:2 pmb:99 smb:8059 d:- ref:0 ;
in:223 out:223 type:B dur:2 cpbdur:2 q:38.46 aq:22.00 tex:9 mv:3 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:222 out:224 type:b dur:2 cpbdur:2 q:38.54 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:224 out:225 type:b dur:2 cpbdur:2 q:38.38 aq:23.00 tex:10 mv:4 misc:394 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:229 out:226 type:P dur:2 cpbdur:2 q:37.98 aq:23.58 tex:872 mv:205 misc:819 imb:3 pmb:58 smb:8099 d:- ref:0 ;
in:227 out:227 type:B dur:2 cpbdur:2 q:38.14 aq:22.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:226 out:228 type:b dur:2 cpbdur:2 q:38.22 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:228 out:229 type:b dur:2 cpbdur:2 q:38.06 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:233 out:230 type:P dur:2 cpbdur:2 q:37.66 aq:24.97 tex:1544 mv:274 misc:1086 imb:5 pmb:101 smb:8054 d:- ref:0 ;
in:231 out:231 type:B dur:2 cpbdur:2 q:37.82 aq:22.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:230 out:232 type:b dur:2 cpbdur:2 q:37.90 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:232 out:233 type:b dur:2 cpbdur:2 q:37.74 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:237 out:234 type:P dur:2 cpbdur:2 q:37.34 aq:23.93 tex:628 mv:142 misc:710 imb:2 pmb:38 smb:8120 d:- ref:0 ;
in:235 out:235 type:B dur:2 cpbdur:2 q:37.50 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:234 out:236 type:b dur:2 cpbdur:2 q:37.58 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:37.42 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:241 out:238 type:P dur:2 cpbdur:2 q:37.03 aq:20.02 tex:277 mv:85 misc:582 imb:1 pmb:18 smb:8141 d:- ref:0 ;
in:239 out:239 type:B dur:2 cpbdur:2 q:37.19 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:238 out:240 type:b dur:2 cpbdur:2 q:37.27 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:240 out:241 type:b dur:2 cpbdur:2 q:37.11 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:245 out:242 type:P dur:2 cpbdur:2 q:36.68 aq:21.78 tex:106 mv:48 misc:478 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:243 out:243 type:B dur:2 cpbdur:2 q:36.85 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:242 out:244 type:b dur:2 cpbdur:2 q:36.94 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:244 out:245 type:b dur:2 cpbdur:2 q:36.77 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:249 out:246 type:P dur:2 cpbdur:2 q:36.35 aq:20.43 tex:52 mv:9 misc:443 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:247 out:247 type:B dur:2 cpbdur:2 q:36.51 aq:20.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:246 out:248 type:b dur:2 cpbdur:2 q:36.60 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:36.43 aq:21.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:34.63 aq:24.23 tex:282911 mv:134267 misc:270 imb:8160 pmb:0 smb:0 d:- ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:37.49 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:37.49 aq:22.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:37.49 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:37.49 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:257 out:255 type:P dur:2 cpbdur:2 q:37.13 aq:22.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:255 out:256 type:B dur:2 cpbdur:2 q:37.37 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:256 out:257 type:b dur:2 cpbdur:2 q:37.25 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:258 out:258 type:i dur:2 cpbdur:2 q:34.58 aq:15.32 tex:65086 mv:13983 misc:171 imb:8160 pmb:0 smb:0 d:- ref:;
in:262 out:259 type:P dur:2 cpbdur:2 q:38.34 aq:19.00 tex:33 mv:16 misc:455 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:38.34 aq:22.00 tex:9 mv:4 misc:411 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:38.34 aq:23.00 tex:9 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:38.34 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:38.08 aq:19.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:38.21 aq:22.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:38.28 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:38.15 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:270 out:267 type:P dur:2 cpbdur:2 q:37.85 aq:18.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:268 out:268 type:B dur:2 cpbdur:2 q:37.97 aq:22.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:267 out:269 type:b dur:2 cpbdur:2 q:38.02 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:37.91 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:274 out:271 type:P dur:2 cpbdur:2 q:37.33 aq:18.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:272 out:272 type:B dur:2 cpbdur:2 q:37.59 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:271 out:273 type:b dur:2 cpbdur:2 q:37.72 aq:23.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:273 out:274 type:b dur:2 cpbdur:2 q:37.46 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:278 out:275 type:P dur:2 cpbdur:2 q:37.06 aq:18.00 tex:0 mv:0 misc:424 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:276 out:276 type:B dur:2 cpbdur:2 q:37.19 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:275 out:277 type:b dur:2 cpbdur:2 q:37.26 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:277 out:278 type:b dur:2 cpbdur:2 q:37.12 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:282 out:279 type:P dur:2 cpbdur:2 q:36.73 aq:18.59 tex:42037 mv:2245 misc:678 imb:416 pmb:60 smb:7684 d:- ref:0 ;
in:280 out:280 type:B dur:2 cpbdur:2 q:36.89 aq:21.00 tex:12 mv:72 misc:500 imb:0 pmb:65 smb:8095 d:- ref:0 ;
in:279 out:281 type:b dur:2 cpbdur:2 q:36.97 aq:22.00 tex:14 mv:58 misc:488 imb:0 pmb:65 smb:8095 d:- ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:36.81 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:286 out:283 type:P dur:2 cpbdur:2 q:36.85 aq:18.03 tex:156 mv:39 misc:485 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:284 out:284 type:B dur:2 cpbdur:2 q:36.79 aq:21.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:283 out:285 type:b dur:2 cpbdur:2 q:36.76 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:285 out:286 type:b dur:2 cpbdur:2 q:36.82 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:290 out:287 type:P dur:2 cpbdur:2 q:36.45 aq:20.54 tex:8647 mv:492 misc:581 imb:56 pmb:14 smb:8090 d:- ref:0 ;
in:288 out:288 type:B dur:2 cpbdur:2 q:36.65 aq:20.00 tex:10 mv:55 misc:471 imb:0 pmb:21 smb:8139 d:- ref:0 ;
in:287 out:289 type:b dur:2 cpbdur:2 q:36.75 aq:22.00 tex:6 mv:47 misc:467 imb:0 pmb:21 smb:8139 d:- ref:0 ;
in:289 out:290 type:b dur:2 cpbdur:2 q:36.55 aq:22.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:294 out:291 type:P dur:2 cpbdur:2 q:36.18 aq:27.56 tex:220 mv:49 misc:491 imb:3 pmb:4 smb:8153 d:- ref:0 ;
in:292 out:292 type:B dur:2 cpbdur:2 q:36.31 aq:20.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:291 out:293 type:b dur:2 cpbdur:2 q:36.38 aq:21.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:36.25 aq:21.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:298 out:295 type:P dur:2 cpbdur:2 q:35.89 aq:24.62 tex:547 mv:72 misc:549 imb:2 pmb:16 smb:8142 d:- ref:0 ;
in:296 out:296 type:B dur:2 cpbdur:2 q:36.04 aq:20.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:295 out:297 type:b dur:2 cpbdur:2 q:36.11 aq:21.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:297 out:298 type:b dur:2 cpbdur:2 q:35.96 aq:21.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:302 out:299 type:P dur:2 cpbdur:2 q:35.90 aq:24.90 tex:13733 mv:988 misc:1175 imb:93 pmb:149 smb:7918 d:- ref:0 ;
in:300 out:300 type:B dur:2 cpbdur:2 q:35.90 aq:20.00 tex:33 mv:54 misc:505 imb:0 pmb:26 smb:8134 d:- ref:0 ;
in:299 out:301 type:b dur:2 cpbdur:2 q:35.89 aq:21.00 tex:9 mv:54 misc:473 imb:0 pmb:23 smb:8137 d:- ref:0 ;
in:301 out:302 type:b dur:2 cpbdur:2 q:35.90 aq:21.00 tex:25 mv:10 misc:405 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:306 out:303 type:P dur:2 cpbdur:2 q:35.38 aq:23.76 tex:3784 mv:208 misc:960 imb:5 pmb:114 smb:8041 d:- ref:0 ;
in:304 out:304 type:B dur:2 cpbdur:2 q:35.64 aq:19.00 tex:20 mv:10 misc:426 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:303 out:305 type:b dur:2 cpbdur:2 q:35.77 aq:21.00 tex:19 mv:11 misc:410 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:35.51 aq:21.00 tex:9 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:310 out:307 type:P dur:2 cpbdur:2 q:35.16 aq:27.70 tex:2701 mv:126 misc:869 imb:2 pmb:78 smb:8080 d:- ref:0 ;
in:308 out:308 type:B dur:2 cpbdur:2 q:35.27 aq:19.00 tex:9 mv:3 misc:412 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:307 out:309 type:b dur:2 cpbdur:2 q:35.33 aq:20.00 tex:9 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:309 out:310 type:b dur:2 cpbdur:2 q:35.22 aq:20.00 tex:9 mv:4 misc:395 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:314 out:311 type:P dur:2 cpbdur:2 q:34.84 aq:26.48 tex:2401 mv:214 misc:905 imb:8 pmb:109 smb:8043 d:- ref:0 ;
in:312 out:312 type:B dur:2 cpbdur:2 q:35.00 aq:19.00 tex:27 mv:15 misc:438 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:311 out:313 type:b dur:2 cpbdur:2 q:35.08 aq:20.00 tex:10 mv:5 misc:401 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:313 out:314 type:b dur:2 cpbdur:2 q:34.92 aq:20.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:318 out:315 type:P dur:2 cpbdur:2 q:34.93 aq:26.57 tex:926 mv:69 misc:613 imb:0 pmb:29 smb:8131 d:- ref:0 ;
in:316 out:316 type:B dur:2 cpbdur:2 q:34.88 aq:19.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:315 out:317 type:b dur:2 cpbdur:2 q:34.86 aq:20.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:317 out:318 type:b dur:2 cpbdur:2 q:34.91 aq:20.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:322 out:319 type:P dur:2 cpbdur:2 q:34.28 aq:21.91 tex:4551 mv:235 misc:982 imb:8 pmb:112 smb:8040 d:- ref:0 ;
in:320 out:320 type:B dur:2 cpbdur:2 q:34.61 aq:18.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:319 out:321 type:b dur:2 cpbdur:2 q:34.77 aq:20.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:321 out:322 type:b dur:2 cpbdur:2 q:34.44 aq:19.00 tex:6 mv:17 misc:401 imb:2 pmb:0 smb:8158 d:- ref:0 ;
in:326 out:323 type:P dur:2 cpbdur:2 q:34.04 aq:23.58 tex:70930 mv:2743 misc:991 imb:489 pmb:112 smb:7559 d:- ref:0 ;
in:324 out:324 type:B dur:2 cpbdur:2 q:34.16 aq:18.78 tex:49 mv:92 misc:547 imb:0 pmb:77 smb:8083 d:- ref:0 ;
in:323 out:325 type:b dur:2 cpbdur:2 q:34.22 aq:19.00 tex:31 mv:92 misc:509 imb:2 pmb:73 smb:8085 d:- ref:0 ;
in:325 out:326 type:b dur:2 cpbdur:2 q:34.10 aq:19.78 tex:29 mv:7 misc:404 imb:0 pmb:2 smb:8158 d:- ref:0 ;
